tipo_fila,pareja,position_id,strategy_id,real_side,real_t_open_epoch,real_t_open_servidor,real_precio_open,real_t_close_epoch,real_t_close_servidor,real_precio_close,real_reason_name,real_profit_clp,real_volume,real_profit_por_lote_clp,real_resultado,excluido_criterio,categoria_exclusion,real_sl_status,real_sl_enviado,replica_side,replica_t_open,replica_t_open_servidor,replica_precio_open,replica_t_close,replica_t_close_servidor,replica_precio_close,replica_motivo_cierre,replica_sl_open_enviado,replica_resultado,delta_precio_open,delta_t_open_s,delta_t_close_s,delta_precio_close,coincide_precio_open,coincide_t_open,coincide_t_close,coincide_precio_close,coincide_razon_cierre,razon_cierre_no_evaluable,coincide_resultado,sl_evaluable,delta_sl,coincide_sl,n_campos_coinciden,casa_6_campos,categoria_conocida,real_bruto_usd,tasa_implicita,replica_bruto_usd,replica_close_day,tasa_dia_replica,replica_profit_clp_estimado,poblacion_a_emparejada_evaluable,poblacion_b_incluida,poblacion_c_matched,diff_bruto_usd
REAL,EMPAREJADA,55244860.0,SAR::S6-K2P0,SELL,1785464621.0,2026-07-31 02:23:41,4082.82,1785464666.0,2026-07-31 02:24:26,4083.6,SL,-48418.89,0.67,-72267.0,PERDEDORA,False,,CLAMPED,4083.82,S,1785464620.77,2026-07-31 02:23:40,4082.81,1785464666.132,2026-07-31 02:24:26,4083.82,SL,4083.81,PERDEDORA,0.0100000000002182,0.2300000190734863,-0.1319999694824218,-0.2200000000002546,False,False,True,False,True,False,True,True,0.0100000000002182,False,3.0,False,,-52.259999999982945,926.5000000003024,-67.67000000001462,2026-07-31,925.9285782074151,-62657.58688730932,True,True,True,-15.41000000003168
REAL,EMPAREJADA,55244871.0,SAR::S6-K2P0,SELL,1785464747.0,2026-07-31 02:25:47,4082.12,1785464815.0,2026-07-31 02:26:55,4083.6,SL,-91871.74,0.67,-137122.0,PERDEDORA,False,,NO_LOGUEADO,,S,1785464746.77,2026-07-31 02:25:46,4082.12,1785464815.803,2026-07-31 02:26:55,4083.63,SL,4083.596122817005,PERDEDORA,0.0,0.2300000190734863,-0.8029999732971191,-0.0300000000002,True,False,True,False,True,False,True,False,,,4.0,False,,-99.16000000000122,926.4999999999886,-101.17000000001464,2026-07-31,925.9285782074151,-93676.19425725774,True,True,True,-2.01000000001342
REAL,EMPAREJADA,55244898.0,SAR::S6-K2P0,SELL,1785465907.0,2026-07-31 02:45:07,4077.07,1785473356.0,2026-07-31 04:49:16,4060.93,CLIENT_manual,1000817.19,0.67,1493756.9999999998,GANADORA,True,CLIENT_manual,NO_LOGUEADO,,S,1785465907.0,2026-07-31 02:45:07,4077.03,1785482696.485,2026-07-31 07:24:56,4061.45,SL,4104.525,GANADORA,0.0399999999999636,0.0,-9340.484999895096,-0.5199999999999818,False,True,False,False,False,False,True,False,,,2.0,False,,1081.3800000000222,925.499999999981,1043.8600000000256,2026-07-31,925.9285782074151,966539.8056476159,False,True,True,-37.51999999999657
REPLICA_SIN_PAREJA,SIN_PAREJA,,SAR::S6-K2P0,,,,,,,,,,,,,False,,,,L,1785516907.289947,2026-07-31 16:55:07,4078.22,1785695407.9197311,2026-08-02 18:30:07,4066.81,CLOSE_RECONCILER,4043.415607896678,PERDEDORA,,,,,,,,,,,,,,,,,,,,-764.4699999999903,2026-08-02,930.7000049379948,-711492.2327749397,False,True,False,
REAL,EMPAREJADA,55258358.0,SAR::S6-K2P0,SELL,1785708904.0,2026-08-02 22:15:04,4054.97,1785711607.0,2026-08-02 23:00:07,4062.55,EXPERT,-472665.3,0.67,-705470.5970149253,PERDEDORA,False,,NO_LOGUEADO,,S,1785708904.0,2026-08-02 22:15:04,4055.44,1785712503.77,2026-08-02 23:15:03,4064.77,FALLBACK_CLOSE_INVALID_SL,4080.290000000001,PERDEDORA,-0.4700000000002546,0.0,-896.7699999809265,-2.2199999999998,False,True,False,False,True,False,True,False,,,3.0,False,,-507.86000000002565,930.6999960618598,-625.1099999999951,2026-08-02,930.7000049379948,-581789.8800867854,True,True,True,-117.24999999996948
REAL,EMPAREJADA,55258981.0,SAR::S6-K2P0,BUY,1785712504.0,2026-08-02 23:15:04,4064.82,1785719510.0,2026-08-03 01:11:50,4057.42,SL,-461441.06,0.67,-688718.0,PERDEDORA,False,,NO_LOGUEADO,,L,1785712504.0,2026-08-02 23:15:04,4064.82,1785719510.798,2026-08-03 01:11:50,4057.35,SL,4036.745,PERDEDORA,0.0,0.0,-0.7980000972747803,0.0700000000001637,True,True,True,False,True,False,True,False,,,5.0,False,,-495.80000000000615,930.6999999999884,-500.49000000001706,2026-08-03,928.3269343420395,-464618.3473688632,True,True,True,-4.690000000010912
REAL,EMPAREJADA,55259428.0,SAR::S6-K2P0,BUY,1785719602.0,2026-08-03 01:13:22,4058.1,1785719612.0,2026-08-03 01:13:32,4057.1,SL,-62356.9,0.67,-93070.0,PERDEDORA,False,,CLAMPED,4057.1,L,1785719601.77,2026-08-03 01:13:21,4058.08,1785719612.173,2026-08-03 01:13:32,4057.04,SL,4057.08,PERDEDORA,0.0199999999999818,0.2300000190734863,-0.1730000972747802,0.0599999999999454,False,False,True,False,True,False,True,True,0.0199999999999818,False,3.0,False,,-67.0,930.7,-69.67999999999756,2026-08-03,928.3269343420395,-64685.82078495105,True,True,True,-2.6799999999975626
REAL,EMPAREJADA,55259439.0,SAR::S6-K2P0,SELL,1785719728.0,2026-08-03 01:15:28,4056.86,1785720057.0,2026-08-03 01:20:57,4057.78,SL,-57368.35,0.67,-85624.40298507462,PERDEDORA,False,,CLAMPED,4057.86,S,1785719727.77,2026-08-03 01:15:27,4056.85,1785720057.064,2026-08-03 01:20:57,4057.82,SL,4057.85,PERDEDORA,0.0100000000002182,0.2300000190734863,-0.0639998912811279,-0.0399999999999636,False,False,True,False,True,False,True,True,0.0100000000002182,False,3.0,False,,-61.64000000000488,930.7000324463896,-64.99000000001706,2026-08-03,928.3269343420395,-60331.967462904984,True,True,True,-3.35000000001218
REAL,EMPAREJADA,55259463.0,SAR::S6-K2P0,SELL,1785720059.0,2026-08-03 01:20:59,4057.28,1785720075.0,2026-08-03 01:21:15,4057.87,EXPERT,-36790.57,0.67,-54911.298507462685,PERDEDORA,False,,CLAMPED,4058.28,S,1785720059.0,2026-08-03 01:20:59,4057.28,1785720074.77,2026-08-03 01:21:14,4057.87,FALLBACK_CLOSE_INVALID_SL,4058.28,PERDEDORA,0.0,0.0,0.2300000190734863,0.0,True,True,False,True,True,False,True,True,0.0,True,5.0,False,,-39.52999999997928,930.6999747032452,-39.52999999997928,2026-08-03,928.3269343420395,-36696.76371452159,True,True,True,0.0
REAL,EMPAREJADA,55259465.0,SAR::S6-K2P0,SELL,1785720123.0,2026-08-03 01:22:03,4057.24,1785720139.0,2026-08-03 01:22:19,4058.03,EXPERT,-49261.95,0.67,-73525.29850746268,PERDEDORA,False,,CLAMPED,4058.24,S,1785720107.0,2026-08-03 01:21:47,4057.09,1785720138.77,2026-08-03 01:22:18,4058.0,FALLBACK_CLOSE_INVALID_SL,4058.09,PERDEDORA,0.1499999999996362,16.0,0.2300000190734863,0.0300000000002,False,False,False,False,True,False,True,True,0.1499999999996362,False,2.0,False,,-52.93000000002803,930.6999811066297,-60.96999999999026,2026-08-03,928.3269343420395,-56600.09318682511,True,True,True,-8.039999999962227
REAL,EMPAREJADA,55259468.0,SAR::S6-K2P0,SELL,1785720202.0,2026-08-03 01:23:22,4057.21,1785720233.0,2026-08-03 01:23:53,4057.93,EXPERT,-44896.97,0.67,-67010.40298507463,PERDEDORA,False,,CLAMPED,4058.21,S,1785720217.77,2026-08-03 01:23:37,4057.04,1785720233.77,2026-08-03 01:23:53,4057.93,FALLBACK_CLOSE_INVALID_SL,4058.04,PERDEDORA,0.1700000000000727,-15.769999980926514,-0.7699999809265137,0.0,False,False,True,True,True,False,True,True,0.1700000000000727,False,4.0,False,,-48.2399999999866,930.7000414596283,-59.62999999999147,2026-08-03,928.3269343420395,-55356.1350948079,True,True,True,-11.390000000004868
REAL,EMPAREJADA,55259486.0,SAR::S6-K2P0,SELL,1785720612.0,2026-08-03 01:30:12,4058.93,1785722288.0,2026-08-03 01:58:08,4068.34,SL,-586778.43,0.67,-875788.7014925374,PERDEDORA,False,,NO_LOGUEADO,,S,1785720611.77,2026-08-03 01:30:11,4058.91,1785722288.968,2026-08-03 01:58:08,4068.48,SL,4086.605000000001,PERDEDORA,0.0199999999999818,0.2300000190734863,-0.9679999351501464,-0.1399999999998726,False,False,True,False,True,False,True,False,,,3.0,False,,-630.4700000000207,930.7000015860878,-641.1900000000111,2026-08-03,928.3269343420395,-595233.9470307826,True,True,True,-10.719999999990364
REAL,EMPAREJADA,55267286.0,SAR::S6-K2P0,BUY,1785782714.0,2026-08-03 18:45:14,4053.27,1785789003.0,2026-08-03 20:30:03,4058.88,EXPERT,347623.37,0.67,518840.85074626864,GANADORA,False,,NO_LOGUEADO,,L,1785776344.2699685,2026-08-03 16:59:04,4054.45,1785789002.0,2026-08-03 20:30:02,4058.88,CLOSE_RECONCILER,4044.884473909987,GANADORA,-1.1799999999998363,6369.730031490326,1.0,0.0,False,False,False,True,True,False,True,False,,,3.0,False,,375.87000000000853,924.8500013302262,296.8100000000195,2026-08-03,928.3269343420395,275536.7173820789,True,True,True,-79.05999999998903
REAL,EMPAREJADA,55268678.0,SAR::S6-K2P0,BUY,1785797104.0,2026-08-03 22:45:04,4062.66,1785802515.0,2026-08-04 00:15:15,4057.18,EXPERT,-339935.09,0.67,-507365.8059701493,PERDEDORA,False,,NO_LOGUEADO,,L,1785797104.0,2026-08-03 22:45:04,4062.66,1785802515.0,2026-08-04 00:15:15,4057.16,CLOSE_RECONCILER,4031.85,PERDEDORA,0.0,0.0,0.0,0.0199999999999818,True,True,True,False,True,False,True,False,,,5.0,False,,-367.1600000000012,925.8500108944299,-368.5,2026-08-04,914.9375280948195,-337154.479102941,True,True,True,-1.3399999999987813
REAL,EMPAREJADA,55269210.0,SAR::S6-K2P0,BUY,1785803412.0,2026-08-04 00:30:12,4062.09,1785810985.0,2026-08-04 02:36:25,4056.23,SL,-363507.23,0.67,-542548.1044776118,PERDEDORA,False,,NO_LOGUEADO,,L,1785803412.0,2026-08-04 00:30:12,4062.09,1785810985.617,2026-08-04 02:36:25,4056.19,SL,4041.585,PERDEDORA,0.0,0.0,-0.6170001029968262,0.0399999999999636,True,True,True,False,True,False,True,False,,,5.0,False,,-392.62000000000853,925.8500076409558,-395.3000000000061,2026-08-04,914.9375280948195,-361674.8048558877,True,True,True,-2.6799999999975626
REAL,EMPAREJADA,55269548.0,SAR::S6-K2P0,BUY,1785811003.0,2026-08-04 02:36:43,4056.73,1785811149.0,2026-08-04 02:39:09,4056.18,SL,-34117.57,0.67,-50921.74626865672,PERDEDORA,False,,CLAMPED,4055.73,L,1785811001.77,2026-08-04 02:36:41,4056.73,1785811159.884,2026-08-04 02:39:19,4056.1,SL,4055.73,PERDEDORA,0.0,1.2300000190734863,-10.884000062942505,0.0799999999999272,True,False,False,False,True,False,True,True,0.0,True,3.0,False,,-36.85000000001219,925.8499321570887,-42.21000000000731,2026-08-04,914.9375280948195,-38619.513060889025,True,True,True,-5.359999999995125
REAL,EMPAREJADA,55269559.0,SAR::S6-K2P0,BUY,1785811177.0,2026-08-04 02:39:37,4056.87,1785811507.0,2026-08-04 02:45:07,4060.43,EXPERT,220595.22,0.67,329246.5970149253,GANADORA,False,,CLAMPED,4055.87,L,1785811176.0,2026-08-04 02:39:36,4056.8,1785811507.0,2026-08-04 02:45:07,4060.41,CLOSE_RECONCILER,4055.8,GANADORA,0.0699999999997089,1.0,0.0,0.0199999999999818,False,False,True,False,True,False,True,True,0.0699999999997089,False,3.0,False,,238.51999999999637,924.849991614973,241.8699999999781,2026-08-04,914.9375280948195,221295.93992027396,True,True,True,3.349999999981719
REAL,EMPAREJADA,55279444.0,SAR::S6-K2P0,SELL,1785869103.0,2026-08-04 18:45:03,4084.35,1785874987.0,2026-08-04 20:23:07,4077.59,SL,412383.66,0.67,615497.9999999999,GANADORA,False,,NO_LOGUEADO,,S,1785862743.729938,2026-08-04 16:59:03,4078.01,1785874987.621,2026-08-04 20:23:07,4077.67,SL,4087.796498388972,GANADORA,6.339999999999691,6359.270061969757,-0.6210000514984131,-0.0799999999999272,False,False,True,False,True,False,True,False,,,3.0,False,,452.9199999999842,910.5000000000317,22.78000000000975,2026-08-04,914.9375280948195,20842.27689000891,True,True,True,-430.13999999997446
REAL,EMPAREJADA,55279831.0,SAR::S6-K2P0,SELL,1785874993.0,2026-08-04 20:23:13,4077.04,1785875022.0,2026-08-04 20:23:42,4077.71,SL,-40917.24,0.67,-61070.50746268656,PERDEDORA,False,,CLAMPED,4078.04,S,1785874992.0,2026-08-04 20:23:12,4077.04,1785875022.549,2026-08-04 20:23:42,4077.81,SL,4078.04,PERDEDORA,0.0,1.0,-0.5490000247955322,-0.099999999999909,True,False,True,False,True,False,True,True,0.0,True,4.0,False,,-44.890000000004875,911.5001113832826,-51.58999999999878,2026-08-04,914.9375280948195,-47201.62707441062,True,True,True,-6.699999999993906
REAL,EMPAREJADA,55279839.0,SAR::S6-K2P0,SELL,1785875025.0,2026-08-04 20:23:45,4076.95,1785875056.0,2026-08-04 20:24:16,4077.76,EXPERT,-49467.11,0.67,-73831.50746268657,PERDEDORA,False,,CLAMPED,4078.01,S,1785875023.77,2026-08-04 20:23:43,4077.03,1785875039.77,2026-08-04 20:23:59,4077.77,FALLBACK_CLOSE_INVALID_SL,4078.03,PERDEDORA,-0.0800000000003819,1.2300000190734863,16.230000019073486,-0.0099999999997635,False,False,False,False,True,False,True,True,-0.0199999999999818,False,2.0,False,,-54.27000000002682,911.5000921314825,-49.57999999998538,2026-08-04,914.9375280948195,-45362.60264292778,True,True,True,4.690000000041437
REAL,EMPAREJADA,55279848.0,SAR::S6-K2P0,SELL,1785875072.0,2026-08-04 20:24:32,4077.01,1785875156.0,2026-08-04 20:25:56,4077.59,SL,-35420.89,0.67,-52866.99999999999,PERDEDORA,False,,CLAMPED,4078.01,S,1785875072.0,2026-08-04 20:24:32,4077.03,1785875156.398,2026-08-04 20:25:56,4077.63,SL,4078.03,PERDEDORA,-0.0199999999999818,0.0,-0.3980000019073486,-0.0399999999999636,False,True,True,False,True,False,True,True,-0.0199999999999818,False,4.0,False,,-38.859999999995125,911.5000000001144,-40.199999999993906,2026-08-04,914.9375280948195,-36780.48862940617,True,True,True,-1.3399999999987813
REAL,EMPAREJADA,55280382.0,SAR::S6-K2P0,BUY,1785879907.0,2026-08-04 21:45:07,4093.59,1785904871.0,2026-08-05 04:41:11,4161.8,SL,4161048.74,0.67,6210520.507462687,GANADORA,False,,NO_LOGUEADO,,L,1785879906.77,2026-08-04 21:45:06,4093.81,1785904871.141,2026-08-05 04:41:11,4161.7,SL,4047.4,GANADORA,-0.2199999999997999,0.2300000190734863,-0.1410000324249267,0.1000000000003638,False,False,True,False,True,False,True,False,,,3.0,False,,4570.070000000002,910.5000010940747,4548.629999999992,2026-08-05,913.7666785117875,4156386.5268790647,True,True,True,-21.440000000010514
REAL,EMPAREJADA,55292422.0,SAR::S6-K2P0,BUY,1785957306.0,2026-08-05 19:15:06,4256.53,1785960113.0,2026-08-05 20:01:53,4265.25,SL,533703.24,0.67,796571.9999999999,GANADORA,False,,NO_LOGUEADO,,L,1785957301.7799978,2026-08-05 19:15:01,4256.58,1785960113.345,2026-08-05 20:01:53,4265.13,SL,4225.66,GANADORA,-0.0500000000001819,4.220002174377441,-0.3450000286102295,0.1199999999998908,False,False,True,False,True,False,True,False,,,3.0,False,,584.2400000000171,913.4999999999733,572.8500000000122,2026-08-05,913.7666785117875,523451.2417854886,True,True,True,-11.390000000004875
REAL,EMPAREJADA,55292816.0,SAR::S6-K2P0,BUY,1785960126.0,2026-08-05 20:02:06,4268.04,1785960226.0,2026-08-05 20:03:46,4265.25,SL,-170947.49,0.67,-255145.5074626865,PERDEDORA,False,,NO_LOGUEADO,,L,1785960125.0,2026-08-05 20:02:05,4268.25,1785960226.446,2026-08-05 20:03:46,4265.2,SL,4265.246030206027,PERDEDORA,-0.2100000000000363,1.0,-0.4460000991821289,0.0500000000001819,False,False,True,False,True,False,True,False,,,3.0,False,,-186.92999999999756,914.5000267479924,-204.3500000000122,2026-08-05,913.7666785117875,-186728.22075389492,True,True,True,-17.420000000014625
REAL,EMPAREJADA,55292848.0,SAR::S6-K2P0,BUY,1785960235.0,2026-08-05 20:03:55,4266.63,1785960750.0,2026-08-05 20:12:30,4265.25,SL,-84554.67,0.67,-126201.0,PERDEDORA,False,,NO_LOGUEADO,,L,1785960235.0,2026-08-05 20:03:55,4266.41,1785960750.184,2026-08-05 20:12:30,4265.22,SL,4265.246030206027,PERDEDORA,0.2200000000002546,0.0,-0.184000015258789,0.0299999999997453,False,True,True,False,True,False,True,False,,,4.0,False,,-92.46000000000731,914.4999999999277,-79.72999999997319,2026-08-05,913.7666785117875,-72854.61727772032,True,True,True,12.730000000034124
REAL,EMPAREJADA,55292955.0,SAR::S6-K2P0,BUY,1785960770.0,2026-08-05 20:12:50,4265.76,1785960786.0,2026-08-05 20:13:06,4265.25,SL,-31248.47,0.67,-46639.50746268657,PERDEDORA,False,,CLAMPED,4264.76,L,1785960768.77,2026-08-05 20:12:48,4265.76,1785960786.244,2026-08-05 20:13:06,4265.23,SL,4264.76,PERDEDORA,0.0,1.2300000190734863,-0.24399995803833,0.0200000000004365,True,False,True,False,True,False,True,True,0.0,True,4.0,False,,-34.170000000014625,914.5001463267962,-35.51000000004388,2026-08-05,913.7666785117875,-32447.854753993674,True,True,True,-1.3400000000292565
REPLICA_SIN_PAREJA,SIN_PAREJA,,SAR::S6-K2P0,,,,,,,,,,,,,False,,,,L,1785960815.77,2026-08-05 20:13:35,4265.77,1785960816.0,2026-08-05 20:13:36,4265.23,FALLBACK_CLOSE_INVALID_SL,4264.77,PERDEDORA,,,,,,,,,,,,,,,,,,,,-36.1800000000585,2026-08-05,913.7666785117875,-33060.07842860993,False,True,False,
REAL,EMPAREJADA,55292962.0,SAR::S6-K2P0,BUY,1785960848.0,2026-08-05 20:14:08,4267.04,1785960911.0,2026-08-05 20:15:11,4271.92,EXPERT,298677.96,0.67,445788.0,GANADORA,False,,NO_LOGUEADO,,L,1785960846.77,2026-08-05 20:14:06,4266.89,1785960910.0,2026-08-05 20:15:10,4271.89,CLOSE_RECONCILER,4265.246030206027,GANADORA,0.1499999999996362,1.2300000190734863,1.0,0.0299999999997453,False,False,False,False,True,False,True,False,,,2.0,False,,326.9600000000073,913.4999999999797,335.0,2026-08-05,913.7666785117875,306111.8373014488,True,True,True,8.039999999992688
REAL,EMPAREJADA,55295862.0,SAR::S6-K2P0,BUY,1785981612.0,2026-08-06 02:00:12,4266.42,1785997049.0,2026-08-06 06:17:29,4267.0,SL,35498.61,0.67,52983.0,GANADORA,False,,NO_LOGUEADO,,L,1785981602.7799978,2026-08-06 02:00:02,4267.4,1785997809.889999,2026-08-06 06:30:09,4268.08,CLOSE_RECONCILER,4245.860000000001,GANADORA,-0.9799999999995634,9.22000217437744,-760.8899989128113,-1.0799999999999272,False,False,False,False,False,False,True,False,,,1.0,False,,38.859999999995125,913.5000000001146,45.5600000000195,2026-08-06,916.2199912093663,41742.9827995166,True,True,True,6.7000000000243745
REAL,EMPAREJADA,55304731.0,SAR::S6-K2P0,SELL,1786041902.0,2026-08-06 18:45:02,4239.16,1786045734.0,2026-08-06 19:48:54,4248.9,SL,-598350.6,0.67,-893060.5970149253,PERDEDORA,False,,NO_LOGUEADO,,S,1786041901.0,2026-08-06 18:45:01,4239.16,1786045734.741,2026-08-06 19:48:54,4248.94,SL,4251.001791983951,PERDEDORA,0.0,1.0,-0.7409999370574951,-0.0399999999999636,True,False,True,False,True,False,True,False,,,4.0,False,,-652.5799999999854,916.8999969352622,-655.2599999999829,2026-08-06,916.2199912093663,-600362.3114398337,True,True,True,-2.6799999999975626
REAL,EMPAREJADA,55304816.0,SAR::S6-K2P0,SELL,1786045746.0,2026-08-06 19:49:06,4248.06,1786045778.0,2026-08-06 19:49:38,4249.05,EXPERT,-60817.98,0.67,-90773.10447761194,PERDEDORA,False,,CLAMPED,4249.16,S,1786045760.77,2026-08-06 19:49:20,4248.34,1786045776.77,2026-08-06 19:49:36,4249.06,FALLBACK_CLOSE_INVALID_SL,4249.34,PERDEDORA,-0.2799999999997453,-14.769999980926514,1.2300000190734863,-0.0100000000002182,False,False,False,False,True,False,True,True,-0.180000000000291,False,2.0,False,,-66.32999999998538,916.9000452286057,-48.24000000001706,2026-08-06,916.2199912093663,-44198.452375955465,True,True,True,18.089999999968313
REAL,EMPAREJADA,55304989.0,SAR::S6-K2P0,SELL,1786048203.0,2026-08-06 20:30:03,4243.1,1786050477.0,2026-08-06 21:07:57,4245.32,SL,-136379.71,0.67,-203551.80597014923,PERDEDORA,False,,NO_LOGUEADO,,S,1786048202.0,2026-08-06 20:30:02,4243.14,1786050477.909,2026-08-06 21:07:57,4245.66,SL,4263.615,PERDEDORA,-0.0399999999999636,1.0,-0.9089999198913574,-0.3400000000001455,False,False,True,False,True,False,True,False,,,3.0,False,,-148.73999999995613,916.9000268928346,-168.8399999999683,2026-08-06,916.2199912093663,-154694.58331576036,True,True,True,-20.100000000012187
REAL,EMPAREJADA,55305411.0,SAR::S6-K2P0,SELL,1786050479.0,2026-08-06 21:07:59,4244.56,1786050482.0,2026-08-06 21:08:02,4245.56,SL,-61432.3,0.67,-91690.0,PERDEDORA,False,,CLAMPED,4245.56,S,1786050479.0,2026-08-06 21:07:59,4244.52,1786050481.468,2026-08-06 21:08:01,4245.52,SL,4245.52,PERDEDORA,0.0399999999999636,0.0,0.5320000648498535,0.0399999999999636,False,True,False,False,True,False,True,True,0.0399999999999636,False,3.0,False,,-67.0,916.9000000000001,-67.0,2026-08-06,916.2199912093663,-61386.73941102754,True,True,True,0.0
REAL,EMPAREJADA,55305418.0,SAR::S6-K2P0,SELL,1786050542.0,2026-08-06 21:09:02,4243.23,1786050880.0,2026-08-06 21:14:40,4245.32,SL,-128393.51,0.67,-191632.10447761192,PERDEDORA,False,,NO_LOGUEADO,,S,1786050541.77,2026-08-06 21:09:01,4243.27,1786050880.749,2026-08-06 21:14:40,4245.39,SL,4245.323779014296,PERDEDORA,-0.0400000000008731,0.2300000190734863,-0.749000072479248,-0.0700000000006184,False,False,True,False,True,False,True,False,,,3.0,False,,-140.03000000000975,916.9000214239167,-142.03999999999272,2026-08-06,916.2199912093663,-130139.88755137172,True,True,True,-2.0099999999829663
REAL,EMPAREJADA,55305439.0,SAR::S6-K2P0,SELL,1786050887.0,2026-08-06 21:14:47,4244.52,1786050903.0,2026-08-06 21:15:03,4244.14,EXPERT,23318.81,0.67,34804.19402985075,GANADORA,False,,CLAMPED,4245.52,S,1786050887.0,2026-08-06 21:14:47,4244.52,1786050902.77,2026-08-06 21:15:02,4244.21,CLOSE_RECONCILER,4245.52,GANADORA,0.0,0.0,0.2300000190734863,-0.0699999999997089,True,True,False,False,True,False,True,True,0.0,True,4.0,False,,25.460000000007316,915.899842890546,20.770000000026815,2026-08-06,916.2199912093663,19029.889217443106,True,True,True,-4.6899999999805
REAL,EMPAREJADA,55305633.0,SAR::S6-K2P0,BUY,1786052708.0,2026-08-06 21:45:08,4256.34,1786094068.0,2026-08-07 09:14:28,4348.0,CLIENT_manual,5578684.25,0.67,8326394.402985075,GANADORA,True,CLIENT_manual,NO_LOGUEADO,,L,1786052707.77,2026-08-06 21:45:07,4256.11,1786091095.195,2026-08-07 08:24:55,4310.57,SL,4190.200000000001,GANADORA,0.2300000000004729,0.2300000190734863,2972.805000066757,37.43000000000029,False,False,False,False,False,False,True,False,,,1.0,False,,6141.21999999999,908.4000003256697,3648.820000000003,2026-08-07,912.1499997217758,3328271.1619848125,False,True,True,-2492.3999999999874
REPLICA_SIN_PAREJA,SIN_PAREJA,,SAR::S6-K2P0,,,,,,,,,,,,,False,,,,S,1786121714.619943,2026-08-07 16:55:14,4342.51,1786300215.2497268,2026-08-09 18:30:15,4344.56,FALLBACK_CLOSE_INVALID_SL,4357.280000000001,PERDEDORA,,,,,,,,,,,,,,,,,,,,-137.3500000000122,2026-08-09,913.6730799302402,-125492.99752842962,False,True,False,
REAL,EMPAREJADA,55317669.0,SAR::S6-K2P0,BUY,1786301115.0,2026-08-09 18:45:15,4340.99,1786305542.0,2026-08-09 19:59:02,4332.44,SL,-523441.69,0.67,-781256.2537313432,PERDEDORA,False,,NO_LOGUEADO,,L,1786301114.0,2026-08-09 18:45:14,4340.93,1786305542.949,2026-08-09 19:59:02,4332.32,SL,4326.180888827853,PERDEDORA,0.0599999999994906,1.0,-0.9489998817443848,0.1199999999998908,False,False,True,False,True,False,True,False,,,3.0,False,,-572.8500000000122,913.7500043641247,-576.8700000000391,2026-08-09,913.6730799302402,-527070.5896193933,True,True,True,-4.020000000026926
REAL,EMPAREJADA,55318013.0,SAR::S6-K2P0,BUY,1786305550.0,2026-08-09 19:59:10,4333.44,1786305600.0,2026-08-09 20:00:00,4332.44,SL,-61221.25,0.67,-91375.0,PERDEDORA,False,,NO_LOGUEADO,,L,1786305549.0,2026-08-09 19:59:09,4333.32,1786305600.148,2026-08-09 20:00:00,4332.39,SL,4332.32,PERDEDORA,0.1199999999998908,1.0,-0.1480000019073486,0.0499999999992724,False,False,True,False,True,False,True,False,,,3.0,False,,-67.0,913.75,-62.30999999995856,2026-08-09,913.6730799302402,-56930.969610415406,True,True,True,4.690000000041437
REAL,EMPAREJADA,55318154.0,SAR::S6-K2P0,SELL,1786306511.0,2026-08-09 20:15:11,4344.59,1786314544.0,2026-08-09 22:29:04,4331.48,SL,801732.22,0.67,1196615.2537313432,GANADORA,False,,NO_LOGUEADO,,S,1786306509.77,2026-08-09 20:15:09,4344.48,1786314544.255,2026-08-09 22:29:04,4331.73,SL,4371.274999999999,GANADORA,0.110000000000582,1.2300000190734863,-0.2550001144409179,-0.25,False,False,True,False,True,False,True,False,,,3.0,False,,878.370000000039,912.7500028461404,854.25,2026-08-09,913.6730799302402,780505.2285304077,True,True,True,-24.120000000039
REAL,EMPAREJADA,55320125.0,SAR::S6-K2P0,SELL,1786314553.0,2026-08-09 22:29:13,4330.56,1786314571.0,2026-08-09 22:29:31,4331.7,SL,-69792.23,0.67,-104167.50746268655,PERDEDORA,False,,CLAMPED,4331.6,S,1786314551.579999,2026-08-09 22:29:11,4330.55,1786314571.02,2026-08-09 22:29:31,4331.71,SL,4331.55,PERDEDORA,0.0100000000002182,1.4200010299682615,-0.0199999809265136,-0.0100000000002182,False,False,True,False,True,False,True,True,0.0500000000001819,False,3.0,False,,-76.379999999961,913.7500654626293,-77.71999999999025,2026-08-09,913.6730799302402,-71010.67177216936,True,True,True,-1.3400000000292493
REPLICA_SIN_PAREJA,SIN_PAREJA,,SAR::S6-K2P0,,,,,,,,,,,,,False,,,,S,1786314599.0,2026-08-09 22:29:59,4330.7,1786314600.743,2026-08-09 22:30:00,4331.94,SL,4331.7,PERDEDORA,,,,,,,,,,,,,,,,,,,,-83.07999999998538,2026-08-09,913.6730799302402,-75907.95948059099,False,True,False,
REAL,EMPAREJADA,55321485.0,SAR::S6-K2P0,BUY,1786326312.0,2026-08-10 01:45:12,4342.36,1786336939.0,2026-08-10 04:42:19,4346.42,SL,248286.26,0.67,370576.50746268657,GANADORA,False,,NO_LOGUEADO,,L,1786326311.0,2026-08-10 01:45:11,4342.35,1786336939.95,2026-08-10 04:42:19,4346.41,SL,4299.810000000001,GANADORA,0.0099999999993087,1.0,-0.9500000476837158,0.0100000000002182,False,False,True,False,True,False,True,False,,,3.0,False,,272.0200000000268,912.7500183809115,272.01999999996593,2026-08-10,915.6041724764883,249062.64699702317,True,True,True,-6.087930159992538e-11
